TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
12/30/19 0:00,14964,12.49,-3.254,100,0,2.060849,0,0,0,766.1,1.433,198.9,1.424,1.433,214,1.424,2383,38.07,0,12.59,-0.041,0.042,0.041,0
12/30/19 0:30,14965,12.47,-3.242,100,0,2.036101,0,0,0,766,1.434,196.6,1.425,1.434,196,1.426,2384,38.13,0,12.58,-0.046,0.046,0.04,0
12/30/19 1:00,14966,12.49,-3.174,100,0,1.831292,0,0,0,765.9,1.434,195.9,1.426,1.434,200,1.426,2384,38.11,0,12.59,-0.041,0.042,0.04,0
12/30/19 1:30,14967,12.48,-3.136,100,0,1.614052,0,0,0,765.7,1.435,196.8,1.426,1.433,194,1.425,2385,38.17,0,12.58,-0.041,0.042,0.04,0
12/30/19 2:00,14968,12.48,-3.215,100,0,2.106969,0,0,0,765.4,1.436,192.9,1.427,1.435,182,1.426,2388,38.3,0,12.58,-0.041,0.042,0.04,0
12/30/19 2:30,14969,12.48,-3.226,100,0,2.035916,0,0,0,765,1.436,195.2,1.427,1.434,192,1.426,2390,38.37,0,12.58,-0.041,0.042,0.04,0
12/30/19 3:00,14970,12.48,-3.253,100,0,1.844827,0,0,0,765.1,1.438,190.8,1.429,1.438,198,1.429,2390,38.38,0,12.58,-0.041,0.042,0.04,0
12/30/19 3:30,14971,12.48,-3.338,100,0,2.014893,0,0,0,765.1,1.438,188.7,1.43,1.439,190,1.43,2390,38.39,0,12.58,-0.041,0.042,0.04,0
12/30/19 4:00,14972,12.48,-3.472,100,0,2.253942,0,0,0,764.7,1.439,185.9,1.43,1.439,190,1.43,2395,38.58,0,12.58,-0.041,0.042,0.04,0
12/30/19 4:30,14973,12.48,-3.61,100,0,2.717166,0,0,0,765,1.439,183.6,1.43,1.44,189,1.43,2395,38.58,0,12.58,-0.04,0.041,0.324,0
12/30/19 5:00,14974,12.48,-3.698,100,3.078402,8.688397,0,0,0,765.1,1.441,181.4,1.432,1.442,190,1.432,2396,38.6,0,12.58,-0.04,0.041,4.764,0
12/30/19 5:30,14975,12.48,-3.742,100,17.39813,35.82763,0,0,0,765.1,1.443,184.6,1.433,1.444,191,1.434,2397,38.66,0,12.58,-0.04,0.041,10.31,0
12/30/19 6:00,14976,12.48,-3.355,100,35.12807,111.1782,0,0,0,765.3,1.444,181.8,1.435,1.438,229,1.43,2399,38.73,0,12.58,-0.04,0.042,14.4,0.002
12/30/19 6:30,14977,12.48,-3.247,100,39.11677,96.84179,0,0,0,765.7,1.444,179.6,1.436,1.444,172,1.435,2398,38.7,0,12.58,-0.041,0.042,13.61,0.001
12/30/19 7:00,14978,12.48,-3.162,100,53.16964,178.0126,0,0,0,766,1.445,177.2,1.436,1.446,176,1.438,2400,38.77,0,12.58,-0.038,0.042,14.6,0.004
12/30/19 7:30,14979,12.48,-2.926,100,72.74062,123.794,0,0,0,766.3,1.445,178.8,1.438,1.444,176,1.436,2401,38.8,0,12.58,-0.041,0.042,13.5,0.001
12/30/19 8:00,14980,12.48,-2.709,100,118.6659,204.1261,0,0,0,766.8,1.445,175.5,1.438,1.445,176,1.438,2397,38.66,0,12.58,-0.038,0.042,13.72,0.004
12/30/19 8:30,14981,12.48,-2.111,100,155.2749,370.7437,0,0,0,766.8,1.445,177,1.439,1.444,184,1.439,2406,39.03,0,12.59,-0.034,0.047,13.32,0.014
12/30/19 9:00,14982,12.49,-1.806,100,207.7353,277.1209,0,0,0,766.3,1.445,175.8,1.44,1.446,185,1.441,2407,39.08,0,12.59,-0.037,0.042,14.34,0.006
12/30/19 9:30,14983,12.27,-1.832,100,249.0889,236.1363,0,0,0,766.2,1.446,174.2,1.441,1.446,177,1.441,2409,39.14,0,12.37,-0.076,0.079,13.3,0.003
12/30/19 10:00,14984,12.49,-1.732,100,222.9898,206.9122,0,0,0,765.9,1.447,177,1.442,1.45,182,1.445,2410,39.21,0,12.59,-0.041,0.042,13.92,0.001
12/30/19 10:30,14985,12.49,-1.734,100,207.0509,194.5122,0,0,0,765.8,1.454,188.2,1.449,1.456,178,1.451,2409,39.15,0,12.59,-0.041,0.042,13.87,0.001
12/30/19 11:00,14986,12.48,-1.733,100,172.1538,162.9062,0,0,0,766.1,1.454,185.7,1.449,1.454,187,1.45,2401,38.81,0,12.58,-0.041,0.042,13.57,0.001
12/30/19 11:30,14987,12.48,-1.722,100,154.8634,146.6699,0,0,0,766,1.45,184.3,1.446,1.455,191,1.45,2419,39.58,0,12.58,-0.042,0.042,13.39,0
12/30/19 12:00,14988,12.48,-1.833,100,140.5529,131.0428,0,0,0,766.1,1.455,184,1.45,1.455,186,1.45,2420,39.59,0,12.58,-0.042,0.042,13.11,0
12/30/19 12:30,14989,12.48,-1.887,100,129.394,120.2813,0,0.145,0,766,1.456,181.7,1.451,1.455,187,1.45,2420,39.61,0.049,12.58,-0.041,0.042,12.93,0
12/30/19 13:00,14990,12.48,-1.92,100,97.19816,90.15784,0,326.1,0,766.1,1.458,188.6,1.453,1.458,192,1.453,2420,39.62,0.049,12.58,-0.041,0.042,12.48,0
12/30/19 13:30,14991,12.48,-2.097,100,58.77012,55.12032,0,0,0,766.4,1.46,184.1,1.454,1.462,174,1.456,2420,39.62,0,12.58,-0.041,0.042,11.16,0
12/30/19 14:00,14992,12.48,-2.385,100,33.21838,31.4535,0,314.9,0,766.3,1.464,185.9,1.457,1.46,199,1.453,2420,39.61,0.049,12.58,-0.041,0.042,9.53,0
12/30/19 14:30,14993,12.48,-2.578,100,15.33053,14.40225,0,0,0,766.2,1.471,195.6,1.464,1.464,254,1.457,2419,39.58,0,12.58,-0.041,0.042,6.569,0
12/30/19 15:00,14994,12.48,-2.73,100,2.366322,2.27363,0,246.9,0,766.4,1.482,204.6,1.474,1.466,238,1.458,2420,39.62,0.049,12.58,-0.041,0.042,2.245,0
12/30/19 15:30,14995,12.48,-2.846,100,0.1128823,0.1705819,0,0,0,766.5,1.486,202.9,1.478,1.492,200,1.484,2420,39.59,0,12.58,-0.041,0.042,0.269,0
12/30/19 16:00,14996,12.47,-3.102,100,0.1733599,0.2611716,0,0,0,767,1.495,202.6,1.486,1.478,250,1.469,2420,39.59,0,12.57,-0.041,0.042,0.089,0
12/30/19 16:30,14997,12.46,-3.3,100,0.2260994,0.3179713,0,0,0,767.2,1.488,208.5,1.479,1.462,286,1.453,2420,39.6,0,12.56,-0.045,0.046,0.058,0
12/30/19 17:00,14998,12.47,-3.497,100,0,0.01135657,0,0,0,767.3,1.488,203,1.478,1.476,226,1.466,2420,39.59,0,12.57,-0.04,0.041,0.051,0
12/30/19 17:30,14999,12.47,-3.936,100,0.168383,0.3341217,0,0,0,767.4,-10,-10,-10,1.46,292,1.449,2420,39.59,0,12.57,-0.04,0.041,0.047,0
12/30/19 18:00,15000,12.47,-4.112,100,0.3000063,0.4481448,0,0,0,767.7,1.488,206,1.477,1.456,304,1.445,2420,39.59,0,12.57,-0.04,0.041,0.044,0
12/30/19 18:30,15001,12.47,-4.187,100,0.053566,0.292574,0,0,0,767.9,-10,-10,-10,1.464,259,1.453,2420,39.59,0,12.57,-0.04,0.041,0.043,0
12/30/19 19:00,15002,12.47,-4.186,100,0.2538326,0.3982691,0,0,0,767.8,-10,-10,-10,1.47,246,1.459,2419,39.57,0,12.57,-0.04,0.041,0.042,0
12/30/19 19:30,15003,12.47,-4.217,100,0.01161878,0.1022155,0,0,0,767.8,1.462,210,1.451,1.463,281,1.451,2419,39.56,0,12.57,-0.04,0.041,0.042,0
12/30/19 20:00,15004,12.47,-4.492,100,0.02860033,0.8150094,0,0,0,768.2,-10,-10,-10,1.467,256,1.455,2419,39.56,0,12.56,-0.04,0.041,0.041,0
12/30/19 20:30,15005,12.47,-4.672,100,0,0.7620952,0,0,0,768.3,1.474,200,1.461,1.467,251,1.454,2419,39.56,0,12.56,-0.04,0.041,0.041,0
12/30/19 21:00,15006,12.46,-4.818,100,0.02056084,1.132486,0,0,0,768.4,1.49,200,1.477,1.471,236,1.458,2418,39.53,0,12.56,-0.04,0.041,0.041,0
12/30/19 21:30,15007,12.46,-4.703,100,0.0920749,0.3894276,0,0,0,768.3,1.464,202,1.451,1.464,266,1.452,2419,39.54,0,12.56,-0.04,0.041,0.041,0
12/30/19 22:00,15008,12.46,-4.54,100,0.1752125,0.4091665,0,0,0,768.5,-10,-10,-10,1.478,214,1.466,2419,39.55,0,12.56,-0.04,0.041,0.04,0
12/30/19 22:30,15009,12.46,-4.312,100,0.6418232,0.6836402,0,0,0,768.6,1.48,207,1.468,1.482,220,1.471,2418,39.53,0,12.56,-0.04,0.041,0.04,0
12/30/19 23:00,15010,12.46,-3.864,100,0.3603994,0.3955829,0,0,0,768.5,1.484,206.5,1.473,1.484,210,1.474,2418,39.52,0,12.56,-0.04,0.041,0.041,0
12/30/19 23:30,15011,12.46,-3.398,100,0.1499779,0.1537958,0,0,0,768.6,1.488,202.7,1.478,1.489,194,1.48,2418,39.52,0,12.56,-0.041,0.042,0.041,0
12/31/19 0:00,15012,12.45,-3.127,100,0.01251279,0.05536127,0,0,0,768.9,1.489,202.1,1.481,1.492,196,1.484,2418,39.52,0,12.55,-0.041,0.042,0.041,0
12/31/19 0:30,15013,12.44,-3.043,100,0.01340645,0.07348816,0,0,0,768.9,1.491,201.5,1.483,1.493,202,1.485,2418,39.5,0,12.55,-0.046,0.047,0.041,0
12/31/19 1:00,15014,12.45,-3.037,100,0.03753839,0.1310328,0,0,0,768.9,1.494,202.4,1.486,1.497,199,1.489,2417,39.48,0,12.55,-0.041,0.042,0.041,0
12/31/19 1:30,15015,12.45,-3.065,100,0.1143972,0.3862693,0,0,0,768.9,1.496,202.5,1.488,1.498,210,1.49,2417,39.47,0,12.55,-0.041,0.042,0.041,0
12/31/19 2:00,15016,12.45,-3.049,100,0.3665476,0.5266015,0,0,0,768.8,1.501,198.2,1.493,1.503,193,1.495,2417,39.47,0,12.55,-0.041,0.042,0.041,0
12/31/19 2:30,15017,12.45,-2.883,100,0.2890912,0.4046601,0,0,0,768.9,1.506,201.7,1.498,1.499,200,1.491,2416,39.46,0,12.55,-0.041,0.042,0.041,0
12/31/19 3:00,15018,12.45,-2.662,100,0.188624,0.2951714,0,0,0,769.1,1.496,197.3,1.489,1.499,206,1.492,2416,39.43,0,12.55,-0.041,0.042,0.041,0
12/31/19 3:30,15019,12.45,-2.395,100,0.5987086,0.7288669,0,0,0,769.2,1.504,199.3,1.497,1.494,220,1.488,2416,39.43,0,12.55,-0.041,0.042,0.041,0
12/31/19 4:00,15020,12.46,-2.095,100,0.002084903,0.005165107,0,0,0,769.3,1.492,197.2,1.487,1.479,190,1.473,2416,39.44,0,12.55,-0.042,0.043,0.04,0
12/31/19 4:30,15021,12.45,-2.058,100,0.6634071,0.4819076,0,0,0,769.6,1.479,191.7,1.473,1.478,230,1.473,2415,39.42,0,12.55,-0.042,0.043,0.16,0
12/31/19 5:00,15022,12.46,-1.901,100,8.503098,7.674668,0,0,0,769.8,1.479,188.6,1.474,1.474,192,1.469,2415,39.41,0,12.55,-0.042,0.043,4.208,0
12/31/19 5:30,15023,12.46,-1.78,100,41.64865,38.41075,0,0,0,770,1.474,185.8,1.47,1.475,192,1.47,2413,39.33,0,12.56,-0.042,0.043,10.24,0
12/31/19 6:00,15024,12.46,-1.641,100,74.2835,69.18662,0,0,0,770.2,1.47,183.9,1.466,1.467,180,1.463,2411,39.25,0,12.56,-0.042,0.043,12.22,0
12/31/19 6:30,15025,12.46,-1.395,100,125.5342,116.2019,0,0,0,770.2,1.465,182.7,1.461,1.465,173,1.462,2413,39.3,0,12.56,-0.042,0.043,12.96,0
12/31/19 7:00,15026,12.46,-1.053,100,171.2793,159.4484,0,0,0,770.4,1.466,181.9,1.463,1.46,176,1.458,2415,39.4,0,12.56,-0.042,0.043,13.54,0
12/31/19 7:30,15027,12.46,-0.717,100,172.5125,161.6734,0,0,0,770.7,1.458,178.7,1.456,1.463,210,1.461,2418,39.51,0,12.56,-0.042,0.043,13.54,0.001
12/31/19 8:00,15028,12.46,-0.417,100,226.9151,208.3635,0,0,0,770.8,1.459,189.4,1.458,1.459,176,1.458,2426,39.87,0,12.56,-0.041,0.043,13.98,0.001
12/31/19 8:30,15029,12.45,-0.097,100,251.6736,227.2641,0,0,0,770.9,1.46,186.4,1.459,1.459,194,1.459,2446,40.67,0,12.55,-0.046,0.047,14.03,0.001
12/31/19 9:00,15030,12.46,0.077,100,277.8044,243.5034,0,0,0,770.8,1.46,185.8,1.461,1.459,189,1.459,2438,40.37,0,12.56,-0.041,0.043,14.12,0.002
12/31/19 9:30,15031,12.26,0.157,100,314.0435,273.7249,0,0,0,770.5,1.461,184.1,1.461,1.463,172,1.463,2425,39.83,0,12.36,-0.076,0.079,13.33,0.003
12/31/19 10:00,15032,12.47,0.19,100,315.5282,275.8077,0,0,0,770.1,1.463,173.5,1.463,1.461,177,1.461,2425,39.8,0,12.57,-0.041,0.043,14.25,0.002
12/31/19 10:30,15033,12.47,0.247,100,286.0702,253.7936,0,0,0,769.9,1.457,183.7,1.457,1.455,181,1.456,2431,40.06,0,12.57,-0.041,0.043,14.19,0.001
12/31/19 11:00,15034,12.47,0.331,100,261.2775,232.5504,0,0,0,770,1.454,169.8,1.455,1.454,168,1.455,2436,40.26,0,12.57,-0.041,0.043,13.95,0.001
12/31/19 11:30,15035,12.47,0.36,100,285.6725,247.8023,0,0,0,769.7,1.455,181.6,1.456,1.46,181,1.461,2423,39.75,0,12.57,-0.041,0.043,14.11,0.001
12/31/19 12:00,15036,12.47,0.32,100,222.1782,193.6214,0,0,0,769.6,1.462,179,1.463,1.463,185,1.464,2418,39.54,0,12.57,-0.042,0.043,13.72,0.001
12/31/19 12:30,15037,12.46,0.17,100,176.4597,153.5959,0,0,0,769.7,1.463,176.9,1.463,1.464,177,1.464,2412,39.26,0,12.56,-0.042,0.042,13.36,0
12/31/19 13:00,15038,12.46,-0.18,100,147.1556,127.6183,0,0,0,769.8,1.464,177.6,1.463,1.463,180,1.462,2409,39.15,0,12.56,-0.042,0.042,12.98,0
12/31/19 13:30,15039,12.46,-0.831,100,107.4139,92.50081,0,0,0,769.8,1.464,179.9,1.462,1.459,181,1.456,2406,39.03,0,12.56,-0.042,0.042,12.55,0
12/31/19 14:00,15040,12.46,-1.421,100,51.80854,45.4884,0,0,0,769.8,1.456,174.7,1.453,1.454,172,1.45,2403,38.89,0,12.56,-0.041,0.042,10.43,0
12/31/19 14:30,15041,12.46,-1.841,100,15.8236,14.12574,0,0,0,769.8,1.453,182.6,1.448,1.455,172,1.45,2402,38.86,0,12.56,-0.041,0.042,6.501,0
12/31/19 15:00,15042,12.46,-2.119,100,2.157031,2.018246,0,0,0,769.9,1.456,181.3,1.45,1.455,200,1.449,2402,38.86,0,12.56,-0.041,0.042,1.956,0
12/31/19 15:30,15043,12.46,-2.225,100,0.2161738,0.2842578,0,0,0,770.1,1.453,186.6,1.447,1.45,190,1.444,2402,38.85,0,12.56,-0.041,0.042,0.281,0
12/31/19 16:00,15044,12.46,-2.252,100,0,0,0,0,0,770.3,1.447,190.4,1.441,1.443,168,1.437,2401,38.84,0,12.55,-0.041,0.042,0.091,0
12/31/19 16:30,15045,12.44,-2.326,100,0.004348613,0.01371458,0,0,0,770.4,1.442,176.2,1.436,1.439,191,1.433,2400,38.78,0,12.55,-0.046,0.047,0.059,0
12/31/19 17:00,15046,12.45,-2.439,100,0.000119139,0.002315423,0,0,0,770.5,1.44,178.4,1.433,1.441,168,1.434,2399,38.75,0,12.55,-0.041,0.042,0.052,0
12/31/19 17:30,15047,12.45,-2.763,100,0,0,0,0,0,770.6,1.441,167.9,1.434,1.441,168,1.433,2396,38.63,0,12.55,-0.041,0.042,0.048,0
12/31/19 18:00,15048,12.45,-3.255,100,0,0.0459525,0,0,0,770.5,1.441,167.8,1.432,1.441,167,1.432,2395,38.55,0,12.55,-0.041,0.042,0.045,0
12/31/19 18:30,15049,12.45,-3.999,100,0,1.344731,0,0,0,770.5,1.442,167.7,1.431,1.443,167,1.431,2392,38.43,0,12.55,-0.041,0.042,0.043,0
12/31/19 19:00,15050,12.45,-4.597,100,0,2.701966,0,0,0,770.5,1.442,169.3,1.43,1.442,186,1.429,2389,38.33,0,12.55,-0.041,0.042,0.042,0
12/31/19 19:30,15051,12.45,-4.916,100,0,2.707908,0,0,0,770.4,1.441,176.8,1.428,1.439,167,1.426,2389,38.33,0,12.54,-0.041,0.041,0.042,0
12/31/19 20:00,15052,12.45,-4.945,100,0.03480285,2.388923,0,0,0,770.2,1.441,174.5,1.428,1.441,188,1.428,2390,38.36,0,12.54,-0.041,0.041,0.042,0
12/31/19 20:30,15053,12.44,-4.768,100,0.2029226,1.341078,0,0,0,770,1.443,181.7,1.431,1.444,180,1.432,2390,38.36,0,12.54,-0.041,0.041,0.041,0
12/31/19 21:00,15054,12.44,-4.444,100,0.2123913,0.6794971,0,0,0,769.8,1.444,187.5,1.432,1.444,188,1.433,2391,38.43,0,12.54,-0.041,0.041,0.041,0
12/31/19 21:30,15055,12.44,-4.067,100,0.01471904,0.1446783,0,0,0,769.5,1.444,188,1.434,1.445,189,1.434,2394,38.53,0,12.54,-0.041,0.042,0.041,0
12/31/19 22:00,15056,12.44,-4.056,100,0,0.724436,0,0,0,769.1,1.446,184.1,1.435,1.446,188,1.435,2393,38.5,0,12.54,-0.041,0.042,0.041,0
12/31/19 22:30,15057,12.44,-4.212,100,0,1.195075,0,0,0,768.9,1.446,182.8,1.435,1.446,167,1.435,2392,38.46,0,12.53,-0.041,0.042,0.04,0
12/31/19 23:00,15058,12.44,-4.421,100,0,0.8427672,0,0,0,768.7,1.447,167.6,1.435,1.447,167,1.435,2392,38.46,0,12.53,-0.041,0.041,0.04,0
12/31/19 23:30,15059,12.44,-4.861,100,0,1.33819,0,0,0,768.7,1.448,168.1,1.435,1.448,168,1.434,2391,38.39,0,12.53,-0.04,0.041,0.041,0
1/1/20 0:00,15060,12.43,-5.266,100,0,2.071083,0,0,0,768.7,1.448,168,1.434,1.447,168,1.433,2389,38.32,0,12.53,-0.04,0.041,0.04,0
1/1/20 0:30,15061,12.42,-5.305,100,0.2588196,1.742672,0,0,0,768.5,1.448,168.9,1.434,1.447,168,1.433,2391,38.39,0,12.52,-0.045,0.046,0.041,0
1/1/20 1:00,15062,12.43,-5.005,100,0.6236048,1.317245,0,0,0,768.4,1.447,181.1,1.433,1.446,189,1.433,2392,38.46,0,12.53,-0.04,0.041,0.041,0
1/1/20 1:30,15063,12.43,-4.498,100,0.1446945,0.3619783,0,0,0,768.2,1.447,189.4,1.435,1.448,190,1.437,2395,38.57,0,12.53,-0.04,0.041,0.04,0
1/1/20 2:00,15064,12.43,-4.223,100,0.08611607,0.2322689,0,0,0,768.2,1.448,189.4,1.437,1.446,190,1.435,2395,38.58,0,12.53,-0.041,0.042,0.04,0
1/1/20 2:30,15065,12.43,-3.971,100,0.1987411,0.5839741,0,0,0,767.8,1.446,190.3,1.436,1.447,187,1.437,2396,38.63,0,12.52,-0.041,0.042,0.04,0
1/1/20 3:00,15066,12.43,-3.699,100,0.1043346,0.2919167,0,0,0,767.7,1.446,187.6,1.436,1.447,181,1.437,2397,38.67,0,12.52,-0.041,0.042,0.04,0
1/1/20 3:30,15067,12.43,-3.489,100,0.05308942,0.1272015,0,0,0,767.7,1.447,187.6,1.437,1.446,189,1.437,2398,38.71,0,12.52,-0.041,0.042,0.04,0
1/1/20 4:00,15068,12.43,-3.342,100,0.3387982,0.6148126,0,0,0,767.6,1.446,187.9,1.437,1.445,185,1.436,2397,38.67,0,12.52,-0.041,0.042,0.04,0
1/1/20 4:30,15069,12.42,-3.069,100,0.3667449,0.6283111,0,0,0,767.5,1.444,187.6,1.436,1.444,185,1.436,2399,38.75,0,12.52,-0.041,0.042,0.094,0
1/1/20 5:00,15070,12.43,-2.835,100,5.063766,4.64318,0,0,0,767.6,1.446,186.4,1.438,1.448,179,1.441,2400,38.79,0,12.52,-0.041,0.042,3.296,0
1/1/20 5:30,15071,12.43,-2.766,100,25.58615,23.80544,0,0,0,767.7,1.447,184,1.439,1.446,190,1.439,2399,38.75,0,12.52,-0.042,0.042,8.42,0
1/1/20 6:00,15072,12.43,-2.561,100,85.13445,78.01576,0,0,0,767.9,1.446,189.8,1.439,1.445,188,1.439,2399,38.74,0,12.53,-0.042,0.043,11.87,0
1/1/20 6:30,15073,12.43,-2.155,100,162.8638,154.689,0,0,0,768,1.445,187.6,1.439,1.442,188,1.437,2401,38.8,0,12.53,-0.042,0.043,13.36,0
1/1/20 7:00,15074,12.43,-1.578,100,182.3936,170.5977,0,0,0,767.9,1.443,182.5,1.439,1.44,172,1.436,2403,38.92,0,12.53,-0.042,0.043,13.42,0
1/1/20 7:30,15075,12.43,-1.209,100,216.3463,199.9341,0,0,0,768,1.443,188.1,1.44,1.443,189,1.44,2409,39.14,0,12.53,-0.042,0.043,13.68,0.001
1/1/20 8:00,15076,12.43,-0.709,100,262.6551,239.762,0,0,0,767.9,1.444,187,1.442,1.447,188,1.446,2419,39.57,0,12.53,-0.041,0.043,13.91,0.001
1/1/20 8:30,15077,12.42,-0.359,100,242.3609,219.9517,0,0,0,767.7,1.446,187,1.445,1.444,182,1.443,2422,39.69,0,12.52,-0.046,0.047,13.71,0.001
1/1/20 9:00,15078,12.44,-0.394,100,272.1795,326.5517,0,0,0,767.5,1.449,183.3,1.448,1.449,180,1.448,2423,39.72,0,12.53,-0.038,0.043,13.91,0.005
1/1/20 9:30,15079,12.24,-0.177,100,302.2667,385.1666,0,0,0,761.6,1.449,185.1,1.448,1.448,189,1.448,2443,40.57,0,12.34,-0.06,0.069,13.44,0.009
1/1/20 10:00,15080,12.44,-0.183,100,331.0781,298.6813,0,0,0,766.9,1.448,189.4,1.448,1.448,191,1.448,2436,40.29,0,12.54,-0.041,0.043,14.17,0.002
1/1/20 10:30,15081,12.44,0.012,100,321.8487,287.2068,0,0,0,766.7,1.447,186.6,1.447,1.443,207,1.443,2442,40.54,0,12.54,-0.041,0.043,14.04,0.002
1/1/20 11:00,15082,12.44,0.054,100,296.8282,263.0274,0,0,0,766.4,1.429,191.3,1.429,1.453,192,1.453,2441,40.48,0,12.54,-0.041,0.043,13.98,0.001
1/1/20 11:30,15083,12.44,0.005,100,249.8553,221.4064,0,0,0,766.1,1.448,188.7,1.448,1.449,188,1.449,2447,40.74,0,12.54,-0.041,0.043,13.8,0.001
1/1/20 12:00,15084,12.44,-0.029,100,279.2404,237.1422,0,0,0,766.3,1.45,187.5,1.449,1.449,192,1.449,2447,40.72,0,12.54,-0.041,0.043,13.85,0.001
1/1/20 12:30,15085,12.44,-0.436,100,118.2098,102.0877,0,0,0,766.2,1.448,190.1,1.447,1.448,190,1.446,2423,39.75,0,12.54,-0.042,0.043,12.57,0
1/1/20 13:00,15086,12.44,-0.766,100,109.1129,95.1065,0,0,0,766.4,1.449,190.8,1.447,1.45,192,1.448,2419,39.58,0,12.54,-0.042,0.043,12.4,0
1/1/20 13:30,15087,12.44,-1.05,100,84.27187,72.62249,0,0,0,766.5,1.449,192.8,1.446,1.448,194,1.445,2410,39.18,0,12.53,-0.042,0.042,11.47,0
1/1/20 14:00,15088,12.44,-1.267,100,32.20285,30.57183,0,0,0,766.9,1.451,195.9,1.448,1.447,217,1.443,2406,39.01,0,12.53,-0.041,0.042,8.78,0
1/1/20 14:30,15089,12.43,-1.602,100,11.72739,11.31595,0,0,0,766.8,1.442,186.9,1.438,1.445,172,1.44,2400,38.79,0,12.53,-0.041,0.042,5.644,0
1/1/20 15:00,15090,12.43,-1.902,100,1.857295,1.712571,0,0,0,766.8,1.447,172.9,1.442,1.447,186,1.442,2397,38.64,0,12.53,-0.041,0.042,1.674,0
1/1/20 15:30,15091,12.43,-2.111,100,0,0,0,0,0,767,1.448,187.8,1.442,1.448,190,1.442,2395,38.57,0,12.53,-0.041,0.042,0.236,0
1/1/20 16:00,15092,12.43,-2.43,100,0,0.02992255,0,0,0,767.1,1.448,187,1.442,1.448,182,1.441,2392,38.44,0,12.53,-0.041,0.042,0.083,0
1/1/20 16:30,15093,12.42,-2.656,100,0.1115134,0.623867,0,0,0,767.2,1.445,185.8,1.438,1.442,189,1.435,2389,38.34,0,12.52,-0.046,0.047,0.057,0
1/1/20 17:00,15094,12.43,-2.701,100,0.0877469,0.5644798,0,0,0,767,1.444,181.8,1.437,1.443,189,1.436,2389,38.32,0,12.52,-0.041,0.042,0.051,0
1/1/20 17:30,15095,12.43,-2.773,100,0.08047797,0.07498346,0,0,0,767.1,1.447,183.6,1.439,1.445,192,1.437,2389,38.33,0,12.52,-0.041,0.042,0.047,0
1/1/20 18:00,15096,12.42,-2.84,100,1.122486,0.9962287,0,0,0,767.2,1.444,187.8,1.437,1.444,188,1.437,2386,38.21,0,12.52,-0.041,0.042,0.045,0
1/1/20 18:30,15097,12.42,-2.663,100,0.2580016,0.3029716,0,0,0,767.1,1.444,189.1,1.437,1.447,196,1.44,2388,38.28,0,12.52,-0.041,0.042,0.044,0
1/1/20 19:00,15098,12.42,-2.568,100,0,0.00507625,0,0,0,767.1,1.449,204.1,1.442,1.446,243,1.439,2388,38.29,0,12.52,-0.041,0.042,0.043,0
1/1/20 19:30,15099,12.42,-2.638,100,0.03038032,0.6151429,0,0,0,767,1.456,207.5,1.449,1.456,210,1.449,2385,38.18,0,12.52,-0.041,0.042,0.042,0
1/1/20 20:00,15100,12.42,-2.62,100,0,0.6565348,0,0,0,766.9,1.457,204.6,1.45,1.46,203,1.453,2385,38.18,0,12.52,-0.041,0.042,0.042,0
1/1/20 20:30,15101,12.42,-2.679,100,0.03127386,0.3016257,0,0,0,766.8,1.461,206.1,1.454,1.462,209,1.455,2384,38.14,0,12.52,-0.041,0.042,0.042,0
1/1/20 21:00,15102,12.42,-2.788,100,0,0.2333692,0,0,0,766.7,1.46,205.2,1.452,1.457,206,1.449,2385,38.15,0,12.52,-0.041,0.042,0.041,0
1/1/20 21:30,15103,12.42,-3.023,100,0,0.779161,0,0,0,766.5,1.458,206.1,1.449,1.449,227,1.441,2383,38.08,0,12.52,-0.041,0.042,0.041,0
1/1/20 22:00,15104,12.42,-3.241,100,0.1486426,1.444732,0,0,0,766.3,1.448,185.8,1.44,1.448,173,1.439,2381,38.01,0,12.51,-0.041,0.042,0.041,0
1/1/20 22:30,15105,12.42,-3.293,100,0.1060501,1.05513,0,0,0,766.2,1.447,184.6,1.438,1.447,180,1.438,2382,38.03,0,12.51,-0.041,0.042,0.041,0
1/1/20 23:00,15106,12.41,-3.437,100,0,1.217831,0,0,0,766,1.449,186.4,1.44,1.45,188,1.44,2382,38.05,0,12.51,-0.041,0.042,0.041,0
1/1/20 23:30,15107,12.41,-3.704,100,0,1.726415,0,0,0,765.8,1.449,187.9,1.44,1.449,188,1.439,2380,37.97,0,12.51,-0.041,0.042,0.04,0
1/2/20 0:00,15108,12.41,-3.86,100,0,3.304315,0,0,0,765.6,1.448,186.6,1.438,1.448,188,1.438,2379,37.92,0,12.51,-0.041,0.042,0.04,0
1/2/20 0:30,15109,12.4,-3.765,100,0,3.271134,0,0,0,765.5,1.448,187.8,1.438,1.448,189,1.438,2379,37.94,0,12.5,-0.046,0.047,0.04,0
1/2/20 1:00,15110,12.41,-3.79,100,0.6430904,3.105143,0,0,0,765.3,1.439,190.3,1.429,1.424,195,1.414,2379,37.92,0,12.51,-0.041,0.042,0.04,0
1/2/20 1:30,15111,12.41,-3.411,100,0.3221684,1.470153,0,0,0,765.2,1.447,190.4,1.438,1.458,182,1.449,2381,38,0,12.51,-0.041,0.042,0.04,0
